STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150509,0.12, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,5.59, , ,W,9999,60, , ,W,9999,120, , ,W,9999,10.1, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150510,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,65, , ,W,9999,-9999, , , ,9999,7.61, , ,W,9999,210, , ,W,9999,210, , ,W,9999,17, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150511,0.06, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,83, , ,W,9999,67, , ,W,9999,-9999, , , ,9999,7.61, , ,W,9999,150, , ,W,9999,170, , ,W,9999,18.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150512,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,85, , ,W,9999,63, , ,W,9999,-9999, , , ,9999,10.51, , ,W,9999,360, , ,W,9999,320, , ,W,9999,23.9, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150513,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,72, , ,W,9999,50, , ,W,9999,-9999, , , ,9999,11.41, , ,W,9999,350, , ,W,9999,350, , ,W,9999,23, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150514,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,9999,46, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,180, , ,W,9999,180, , ,W,9999,15, , ,W,9999,19, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150515,0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,9999,47, , ,W,9999,-9999, , , ,9999,6.71, , ,W,9999,170, , ,W,9999,220, , ,W,9999,16.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150516,0.32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,82, , ,W,9999,55, , ,W,9999,-9999, , , ,9999,4.92, , ,W,9999,280, , ,W,9999,290, , ,W,9999,21.9, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150517,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,82, , ,W,9999,63, , ,W,9999,-9999, , , ,9999,3.36, , ,W,9999,270, , ,W,9999,270, , ,W,9999,8.9, , ,W,9999,19, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150518,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,77, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,6.93, , ,W,9999,70, , ,W,9999,60, , ,W,9999,17, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150519,0.02, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,83, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,5.59, , ,W,9999,340, , ,W,9999,350, , ,W,9999,19.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150520,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,9999,52, , ,W,9999,-9999, , , ,9999,10.29, , ,W,9999,350, , ,W,9999,320, , ,W,9999,21, , ,W,9999,30, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150521,0.02, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,W,9999,49, , ,W,9999,-9999, , , ,9999,3.58, , ,W,9999,220, , ,W,9999,220, , ,W,9999,8.9, , ,W,9999,12.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150522,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,75, , ,W,9999,49, , ,W,9999,-9999, , , ,9999,9.17, , ,W,9999,320, , ,W,9999,300, , ,W,9999,25.9, , ,W,9999,42.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150523,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,9999,45, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,340, , ,W,9999,350, , ,W,9999,16.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150524,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,9999,45, , ,W,9999,-9999, , , ,9999,6.49, , ,W,9999,220, , ,W,9999,220, , ,W,9999,16.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150525,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,87, , ,W,9999,59, , ,W,9999,-9999, , , ,9999,10.07, , ,W,9999,210, , ,W,9999,210, , ,W,9999,21.9, , ,W,9999,30, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150526,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,89, , ,W,9999,61, , ,W,9999,-9999, , , ,9999,10.07, , ,W,9999,220, , ,W,9999,210, , ,W,9999,18.1, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150527,0.08, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,90, , ,W,9999,68, , ,W,9999,-9999, , , ,9999,8.95, , ,W,9999,200, , ,W,9999,280, , ,W,9999,21, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150528,0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,89, , ,W,9999,67, , ,W,9999,-9999, , , ,9999,5.37, , ,W,9999,230, , ,W,9999,230, , ,W,9999,17, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150529,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,87, , ,W,9999,61, , ,W,9999,-9999, , , ,9999,6.04, , ,W,9999,150, , ,W,9999,150, , ,W,9999,15, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150530,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,65, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,210, , ,W,9999,210, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150531,0.01, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,91, , ,W,9999,66, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,210, , ,W,9999,350, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150601,1.32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,60, , ,W,9999,60, , ,W,9999,16.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150602,0.32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,W,9999,50, , ,W,9999,-9999, , , ,9999,8.28, , ,W,9999,50, , ,W,9999,60, , ,W,9999,16.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150603,0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,9999,53, , ,W,9999,-9999, , , ,9999,6.93, , ,W,9999,140, , ,W,9999,80, , ,W,9999,13, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150604,0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,9999,56, , ,W,9999,-9999, , , ,9999,10.29, , ,W,9999,80, , ,W,9999,100, , ,W,9999,19.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150605,0.52, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,9999,54, , ,W,9999,-9999, , , ,9999,5.14, , ,W,9999,20, , ,W,9999,20, , ,W,9999,10.1, , ,W,9999,15, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150606,0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,79, , ,W,9999,60, , ,W,9999,-9999, , , ,9999,5.59, , ,W,9999,60, , ,W,9999,60, , ,W,9999,16.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150607,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,78, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,7.83, , ,W,9999,170, , ,W,9999,260, , ,W,9999,17, , ,W,9999,30, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150608,0.75, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,61, , ,W,9999,-9999, , , ,9999,11.41, , ,W,9999,300, , ,W,9999,300, , ,W,9999,23, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150609,0.08, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,66, , ,W,9999,-9999, , , ,9999,8.5, , ,W,9999,290, , ,W,9999,280, , ,W,9999,17, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150610,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,83, , ,W,9999,59, , ,W,9999,-9999, , , ,9999,4.92, , ,W,9999,220, , ,W,9999,220, , ,W,9999,16.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150611,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,92, , ,W,9999,66, , ,W,9999,-9999, , , ,9999,6.71, , ,W,9999,220, , ,W,9999,260, , ,W,9999,13, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150612,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,92, , ,W,9999,72, , ,W,9999,-9999, , , ,9999,6.49, , ,W,9999,220, , ,W,9999,220, , ,W,9999,17, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150613,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,74, , ,W,9999,-9999, , , ,9999,6.49, , ,W,9999,350, , ,W,9999,360, , ,W,9999,18.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150614,0.32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,87, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,4.7, , ,W,9999,190, , ,W,9999,190, , ,W,9999,17, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150615,0.05, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,68, , ,W,9999,-9999, , , ,9999,7.61, , ,W,9999,360, , ,W,9999,10, , ,W,9999,17, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150616,0.14, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,90, , ,W,9999,66, , ,W,9999,-9999, , , ,9999,5.59, , ,W,9999,260, , ,W,9999,-9999, , , ,9999,13, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150617,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,9999,63, , ,W,9999,-9999, , , ,9999,6.71, , ,W,9999,150, , ,W,9999,140, , ,W,9999,16.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150618,0.2, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,9999,63, , ,W,9999,-9999, , , ,9999,6.71, , ,W,9999,160, , ,W,9999,140, , ,W,9999,12.1, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150619,0.02, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,86, , ,W,9999,67, , ,W,9999,-9999, , , ,9999,6.04, , ,W,9999,320, , ,W,9999,30, , ,W,9999,14.1, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
